Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;24.04.2026;08:00;4,7;0;7,4;Dry;41;1%;0,0;24.04.2026 07:39:33
Lohmar;24.04.2026;09:00;6,4;0;9,3;Dry;51;1%;0,0;24.04.2026 07:39:33
Lohmar;24.04.2026;10:00;7,6;0;9,3;Dry;56;1%;0,0;24.04.2026 10:09:36
Lohmar;24.04.2026;11:00;8,9;0;11,1;Dry;57;1%;0,0;24.04.2026 10:09:36
Lohmar;24.04.2026;12:00;10,4;0;13,0;Dry;54;1%;0,0;24.04.2026 10:09:36
Lohmar;24.04.2026;13:00;11,5;0;13,0;Dry;49;1%;0,0;24.04.2026 12:25:00
Lohmar;24.04.2026;14:00;13,0;0;14,8;Dry;43;1%;0,0;24.04.2026 12:25:00
Lohmar;24.04.2026;15:00;14,4;0;14,8;Dry;41;1%;0,0;24.04.2026 13:59:44
Lohmar;24.04.2026;16:00;15,5;0;14,8;Dry;40;1%;0,0;24.04.2026 16:01:06
Lohmar;24.04.2026;17:00;16,0;0;14,8;Dry;32;1%;0,0;24.04.2026 16:01:06
Lohmar;24.04.2026;18:00;15,9;0;14,8;Dry;29;1%;0,0;24.04.2026 16:01:06
Lohmar;24.04.2026;19:00;16,1;0;11,1;Dry;22;1%;0,0;24.04.2026 18:06:28
Lohmar;24.04.2026;20:00;15,0;0;11,1;Dry;19;1%;0,0;24.04.2026 18:06:28
Lohmar;24.04.2026;21:00;13,5;0;7,4;Dry;17;1%;0,0;24.04.2026 19:51:55
Lohmar;24.04.2026;22:00;11,1;0;7,4;Dry;12;1%;0,0;24.04.2026 20:58:16
Lohmar;24.04.2026;23:00;9,7;0;7,4;Dry;12;1%;0,0;24.04.2026 21:55:52
Lohmar;25.04.2026;00:00;8,3;0;7,4;Dry;9;1%;0,0;24.04.2026 22:55:01
Lohmar;25.04.2026;01:00;7,1;0;7,4;Dry;16;1%;0,0;24.04.2026 23:51:41
Lohmar;25.04.2026;02:00;6,2;0;7,4;Dry;22;1%;0,0;25.04.2026 00:41:38
Lohmar;25.04.2026;03:00;5,3;0;7,4;Dry;26;1%;0,0;25.04.2026 01:42:10
Lohmar;25.04.2026;04:00;3,1;94;7,9;Dry;0;None%;0,0;25.04.2026 04:44:53
Lohmar;25.04.2026;05:00;3,9;0;5,5;Dry;36;1%;0,0;25.04.2026 04:44:53
Lohmar;25.04.2026;06:00;3,6;0;5,5;Dry;45;1%;0,0;25.04.2026 04:44:53
Lohmar;25.04.2026;07:00;3,8;0;3,7;Dry;54;0%;0,0;25.04.2026 07:14:51
Lohmar;25.04.2026;08:00;5,8;0;5,5;Dry;53;1%;0,0;25.04.2026 07:14:51
Lohmar;25.04.2026;09:00;7,5;0;7,4;Dry;56;1%;0,0;25.04.2026 07:14:51
Lohmar;25.04.2026;10:00;8,4;0;7,4;Dry;57;1%;0,0;25.04.2026 09:22:56
Lohmar;25.04.2026;11:00;10,2;0;9,3;Dry;49;1%;0,0;25.04.2026 09:22:56
Lohmar;25.04.2026;12:00;11,8;0;11,1;Dry;44;1%;0,0;25.04.2026 10:57:16
Lohmar;25.04.2026;13:00;13,5;0;11,1;Dry;37;1%;0,0;25.04.2026 11:57:51
Lohmar;25.04.2026;14:00;15,1;0;11,1;Dry;30;1%;0,0;25.04.2026 12:54:41
Lohmar;25.04.2026;15:00;16,2;0;13,0;Dry;26;1%;0,0;25.04.2026 13:40:39
Lohmar;25.04.2026;16:00;17,2;0;14,8;Dry;22;1%;0,0;25.04.2026 15:11:58
Lohmar;25.04.2026;17:00;17,4;0;14,8;Dry;19;1%;0,0;25.04.2026 15:11:58
Lohmar;25.04.2026;18:00;17,4;0;13,0;Dry;19;1%;0,0;25.04.2026 16:46:10
Lohmar;25.04.2026;19:00;16,8;0;13,0;Dry;14;1%;0,0;25.04.2026 17:42:08
Lohmar;25.04.2026;20:00;15,4;0;11,1;Dry;18;1%;0,0;25.04.2026 18:49:23
Lohmar;25.04.2026;21:00;13,8;0;9,3;Dry;18;1%;0,0;25.04.2026 19:39:57
Lohmar;25.04.2026;22:00;11,5;0;9,3;Dry;16;1%;0,0;25.04.2026 20:58:17
Lohmar;25.04.2026;23:00;10,3;0;7,4;Dry;18;1%;0,0;25.04.2026 21:49:08
Lohmar;26.04.2026;00:00;9,1;0;7,4;Dry;15;1%;0,0;25.04.2026 22:42:21
Lohmar;26.04.2026;01:00;8,2;0;7,4;Dry;16;1%;0,0;25.04.2026 23:39:43
Lohmar;26.04.2026;02:00;6,9;0;7,4;Dry;17;0%;0,0;26.04.2026 00:40:20
Lohmar;26.04.2026;03:00;6,1;0;7,4;Dry;16;1%;0,0;26.04.2026 01:41:29
Lohmar;26.04.2026;04:00;2,8;89;2,2;Dry;0;None%;0,0;26.04.2026 05:21:38
Lohmar;26.04.2026;05:00;4,4;0;5,5;Dry;19;1%;0,0;26.04.2026 05:21:38
Lohmar;26.04.2026;06:00;4,2;0;5,5;Dry;30;1%;0,0;26.04.2026 05:21:38
Lohmar;26.04.2026;07:00;4,8;0;3,7;Dry;38;1%;0,0;26.04.2026 05:21:38
Lohmar;26.04.2026;08:00;6,0;0;3,7;Dry;33;1%;0,0;26.04.2026 08:08:42
Lohmar;26.04.2026;09:00;7,8;0;3,7;Dry;45;1%;0,0;26.04.2026 08:08:42
Lohmar;26.04.2026;10:00;9,2;0;5,5;Dry;50;1%;0,0;26.04.2026 08:08:42
Lohmar;26.04.2026;11:00;10,4;0;5,5;Dry;47;1%;0,0;26.04.2026 10:16:21
Lohmar;26.04.2026;12:00;11,8;0;7,4;Dry;46;1%;0,0;26.04.2026 10:16:21
Lohmar;26.04.2026;13:00;13,4;0;7,4;Dry;35;1%;0,0;26.04.2026 11:55:34
Lohmar;26.04.2026;14:00;14,7;0;9,3;Dry;37;1%;0,0;26.04.2026 12:50:37
Lohmar;26.04.2026;15:00;15,7;0;9,3;Dry;35;1%;0,0;26.04.2026 13:41:21
Lohmar;26.04.2026;16:00;16,6;0;11,1;Dry;31;1%;0,0;26.04.2026 15:14:02
Lohmar;26.04.2026;17:00;16,9;0;11,1;Dry;28;1%;0,0;26.04.2026 15:14:02
Lohmar;26.04.2026;18:00;16,8;0;11,1;Dry;29;1%;0,0;26.04.2026 16:49:07
Lohmar;26.04.2026;19:00;16,2;0;11,1;Dry;33;1%;0,0;26.04.2026 17:45:58
Lohmar;26.04.2026;20:00;15,0;0;9,3;Dry;39;1%;0,0;26.04.2026 18:49:57
Lohmar;26.04.2026;21:00;13,2;0;7,4;Dry;41;1%;0,0;26.04.2026 19:41:28
Lohmar;26.04.2026;22:00;10,9;0;5,5;Dry;40;1%;0,0;26.04.2026 20:59:57
Lohmar;26.04.2026;23:00;9,2;0;5,5;Dry;42;1%;0,0;26.04.2026 21:51:40
Lohmar;27.04.2026;00:00;8,1;0;3,7;Dry;40;1%;0,0;26.04.2026 22:42:30
Lohmar;27.04.2026;01:00;7,0;0;3,7;Dry;38;1%;0,0;26.04.2026 23:41:08
Lohmar;27.04.2026;02:00;6,2;0;3,7;Dry;37;0%;0,0;27.04.2026 00:42:17
Lohmar;27.04.2026;03:00;5,3;0;3,7;Dry;33;1%;0,0;27.04.2026 01:42:34
Lohmar;27.04.2026;04:00;2,3;86;5,0;Dry;38;None%;0,0;27.04.2026 05:26:38
Lohmar;27.04.2026;05:00;4,1;0;3,7;Dry;29;1%;0,0;27.04.2026 05:26:38
Lohmar;27.04.2026;06:00;3,9;0;3,7;Dry;38;1%;0,0;27.04.2026 05:26:38
Lohmar;27.04.2026;07:00;4,8;0;3,7;Dry;44;1%;0,0;27.04.2026 05:26:38
Lohmar;27.04.2026;08:00;6,4;0;3,7;Dry;46;1%;0,0;27.04.2026 08:29:50
Lohmar;27.04.2026;09:00;8,6;0;5,5;Dry;56;1%;0,0;27.04.2026 08:29:50
Lohmar;27.04.2026;10:00;10,8;0;5,5;Dry;62;1%;0,0;27.04.2026 08:29:50
Lohmar;27.04.2026;11:00;12,7;0;5,5;Dry;63;1%;0,0;27.04.2026 11:21:23
Lohmar;27.04.2026;12:00;14,3;0;5,5;Dry;64;1%;0,0;27.04.2026 11:21:23
Lohmar;27.04.2026;13:00;15,6;0;7,4;Dry;66;1%;0,0;27.04.2026 11:21:23
Lohmar;27.04.2026;14:00;16,8;0;5,5;Dry;71;1%;0,0;27.04.2026 13:46:30
Lohmar;27.04.2026;15:00;17,6;0;7,4;Dry;70;1%;0,0;27.04.2026 13:46:30
Lohmar;27.04.2026;16:00;18,5;0;7,4;Dry;70;1%;0,0;27.04.2026 16:01:53
Lohmar;27.04.2026;17:00;18,5;0;9,3;Dry;67;1%;0,0;27.04.2026 16:01:53
Lohmar;27.04.2026;18:00;18,2;0;9,3;Dry;62;1%;0,0;27.04.2026 16:01:53
Lohmar;27.04.2026;19:00;17,6;0;11,1;Dry;62;1%;0,0;27.04.2026 18:42:40
Lohmar;27.04.2026;20:00;16,3;0;11,1;Dry;67;1%;0,0;27.04.2026 18:42:40
Lohmar;27.04.2026;21:00;14,5;0;9,3;Dry;68;1%;0,0;27.04.2026 20:05:26
Lohmar;27.04.2026;22:00;12,9;0;7,4;Dry;72;1%;0,0;27.04.2026 20:05:26
Lohmar;27.04.2026;23:00;11,4;0;5,5;Dry;74;1%;0,0;27.04.2026 22:09:54
Lohmar;28.04.2026;00:00;10,6;0;5,5;Dry;74;1%;0,0;27.04.2026 22:09:54
Lohmar;28.04.2026;01:00;9,6;0;5,5;Dry;70;1%;0,0;27.04.2026 23:55:14
Lohmar;28.04.2026;02:00;8,9;0;5,5;Dry;70;0%;0,0;28.04.2026 00:56:07
Lohmar;28.04.2026;03:00;8,4;0;5,5;Dry;70;1%;0,0;28.04.2026 01:57:31
Lohmar;28.04.2026;04:00;5,8;77;2,9;Dry;100;None%;0,0;28.04.2026 05:57:30
Lohmar;28.04.2026;05:00;6,0;78;6,8;Dry;50;None%;0,0;28.04.2026 05:57:30
Lohmar;28.04.2026;06:00;6,8;0;3,7;Dry;71;1%;0,0;28.04.2026 05:57:30
Lohmar;28.04.2026;07:00;7,8;0;5,5;Dry;72;1%;0,0;28.04.2026 05:57:30
Lohmar;28.04.2026;08:00;9,2;0;3,7;Dry;79;1%;0,0;28.04.2026 08:37:37
Lohmar;28.04.2026;09:00;11,4;0;7,4;Dry;75;1%;0,0;28.04.2026 08:37:37
Lohmar;28.04.2026;10:00;13,4;0;9,3;Dry;71;1%;0,0;28.04.2026 08:37:37
Lohmar;28.04.2026;11:00;15,2;0;13,0;Dry;72;1%;0,0;28.04.2026 11:24:47
Lohmar;28.04.2026;12:00;16,6;0;14,8;Dry;67;1%;0,0;28.04.2026 11:24:47
Lohmar;28.04.2026;13:00;17,8;0;14,8;Dry;62;1%;0,0;28.04.2026 11:24:47
Lohmar;28.04.2026;14:00;19,2;0;13,0;Dry;62;1%;0,0;28.04.2026 13:48:10
Lohmar;28.04.2026;15:00;19,7;0;14,8;Dry;59;1%;0,0;28.04.2026 13:48:10
Lohmar;28.04.2026;16:00;20,2;0;16,7;Dry;51;1%;0,0;28.04.2026 16:20:07
Lohmar;28.04.2026;17:00;19,9;0;16,7;Dry;46;1%;0,0;28.04.2026 16:20:07
Lohmar;28.04.2026;18:00;19,2;0;16,7;Dry;42;1%;0,0;28.04.2026 16:20:07
Lohmar;28.04.2026;19:00;19,3;0;18,5;Dry;46;1%;0,0;28.04.2026 18:54:47
Lohmar;28.04.2026;20:00;17,8;0;16,7;Dry;38;1%;0,0;28.04.2026 18:54:47
Lohmar;28.04.2026;21:00;15,8;0;14,8;Dry;31;1%;0,0;28.04.2026 20:19:49
Lohmar;28.04.2026;22:00;13,9;0;13,0;Dry;25;1%;0,0;28.04.2026 20:19:49
Lohmar;28.04.2026;23:00;12,3;0;9,3;Dry;21;1%;0,0;28.04.2026 22:19:16
Lohmar;29.04.2026;00:00;11,1;0;9,3;Dry;14;1%;0,0;28.04.2026 22:19:16
Lohmar;29.04.2026;01:00;10,0;0;9,3;Dry;11;1%;0,0;29.04.2026 00:01:13
Lohmar;29.04.2026;02:00;9,0;0;9,3;Dry;10;1%;0,0;29.04.2026 00:01:13
Lohmar;29.04.2026;03:00;8,1;0;7,4;Dry;10;1%;0,0;29.04.2026 01:57:08
Lohmar;29.04.2026;04:00;6,0;59;4,0;Dry;0;None%;0,0;29.04.2026 05:53:51
Lohmar;29.04.2026;05:00;3,9;68;2,9;Dry;0;None%;0,0;29.04.2026 05:53:51
Lohmar;29.04.2026;06:00;5,7;0;7,4;Dry;10;1%;0,0;29.04.2026 05:53:51
Lohmar;29.04.2026;07:00;6,7;0;7,4;Dry;9;1%;0,0;29.04.2026 05:53:51
Lohmar;29.04.2026;08:00;8,1;0;5,5;Dry;8;1%;0,0;29.04.2026 08:26:18
Lohmar;29.04.2026;09:00;10,3;0;11,1;Dry;9;1%;0,0;29.04.2026 08:26:18
Lohmar;29.04.2026;10:00;12,3;0;14,8;Dry;6;1%;0,0;29.04.2026 08:26:18
Lohmar;29.04.2026;11:00;14,3;0;16,7;Dry;7;1%;0,0;29.04.2026 11:11:23
Lohmar;29.04.2026;12:00;15,8;0;16,7;Dry;7;1%;0,0;29.04.2026 11:11:23
Lohmar;29.04.2026;13:00;17,1;0;16,7;Dry;8;1%;0,0;29.04.2026 11:11:23
Lohmar;29.04.2026;14:00;18,1;0;16,7;Dry;8;1%;0,0;29.04.2026 13:40:09
Lohmar;29.04.2026;15:00;18,8;0;18,5;Dry;9;1%;0,0;29.04.2026 13:40:09
Lohmar;29.04.2026;16:00;19,4;0;18,5;Dry;8;1%;0,0;29.04.2026 16:05:44
Lohmar;29.04.2026;17:00;19,3;0;16,7;Dry;9;1%;0,0;29.04.2026 16:05:44
Lohmar;29.04.2026;18:00;18,9;0;16,7;Dry;10;1%;0,0;29.04.2026 16:05:44
Lohmar;29.04.2026;19:00;18,0;0;16,7;Dry;11;1%;0,0;29.04.2026 18:43:13
Lohmar;29.04.2026;20:00;16,6;0;16,7;Dry;10;1%;0,0;29.04.2026 18:43:13
Lohmar;29.04.2026;21:00;14,9;0;14,8;Dry;9;1%;0,0;29.04.2026 20:13:42
Lohmar;29.04.2026;22:00;13,4;0;14,8;Dry;4;1%;0,0;29.04.2026 20:13:42
Lohmar;29.04.2026;23:00;12,1;0;13,0;Dry;5;1%;0,0;29.04.2026 22:11:55
Lohmar;30.04.2026;00:00;11,0;0;13,0;Dry;1;1%;0,0;29.04.2026 22:11:55
Lohmar;30.04.2026;01:00;9,6;0;11,1;Dry;1;1%;0,0;30.04.2026 00:01:18
Lohmar;30.04.2026;02:00;8,6;0;11,1;Dry;0;1%;0,0;30.04.2026 00:01:18
Lohmar;30.04.2026;03:00;7,7;0;11,1;Dry;4;1%;0,0;30.04.2026 01:57:14
Lohmar;30.04.2026;04:00;8,4;42;15,1;Dry;100;None%;0,0;30.04.2026 05:55:23
Lohmar;30.04.2026;05:00;8,1;41;18,0;Dry;13;None%;0,0;30.04.2026 05:55:23
Lohmar;30.04.2026;06:00;5,6;0;11,1;Dry;4;1%;0,0;30.04.2026 05:55:23
Lohmar;30.04.2026;07:00;6,4;0;13,0;Dry;5;1%;0,0;30.04.2026 05:55:23
Lohmar;30.04.2026;08:00;7,6;0;13,0;Dry;6;1%;0,0;30.04.2026 08:30:17
Lohmar;30.04.2026;09:00;9,4;0;16,7;Dry;9;1%;0,0;30.04.2026 08:30:17
Lohmar;30.04.2026;10:00;11,3;0;20,4;Dry;6;1%;0,0;30.04.2026 08:30:17
Lohmar;30.04.2026;11:00;13,1;0;22,2;Dry;8;1%;0,0;30.04.2026 11:14:27
Lohmar;30.04.2026;12:00;14,6;0;22,2;Dry;9;1%;0,0;30.04.2026 11:14:27
Lohmar;30.04.2026;13:00;16,0;0;22,2;Dry;10;1%;0,0;30.04.2026 11:14:27
Lohmar;30.04.2026;14:00;17,2;0;22,2;Dry;6;1%;0,0;30.04.2026 13:39:56
Lohmar;30.04.2026;15:00;18,1;0;20,4;Dry;8;1%;0,0;30.04.2026 13:39:56
Lohmar;30.04.2026;16:00;19,1;0;20,4;Dry;8;1%;0,0;30.04.2026 16:04:26
Lohmar;30.04.2026;17:00;19,4;0;20,4;Dry;8;1%;0,0;30.04.2026 16:04:26
Lohmar;30.04.2026;18:00;19,3;0;18,5;Dry;9;1%;0,0;30.04.2026 16:04:26
Lohmar;30.04.2026;19:00;18,7;0;14,8;Dry;7;1%;0,0;30.04.2026 18:22:07
Lohmar;30.04.2026;20:00;17,7;0;14,8;Dry;5;1%;0,0;30.04.2026 18:22:07
Lohmar;30.04.2026;21:00;16,0;0;13,0;Dry;7;1%;0,0;30.04.2026 20:12:10
Lohmar;30.04.2026;22:00;14,5;0;11,1;Dry;1;1%;0,0;30.04.2026 20:12:10
Lohmar;30.04.2026;23:00;13,1;0;11,1;Dry;3;2%;0,0;30.04.2026 22:10:29
Lohmar;01.05.2026;00:00;12,1;0;9,3;Dry;0;1%;0,0;30.04.2026 22:10:29
Lohmar;01.05.2026;01:00;10,9;0;9,3;Dry;0;1%;0,0;30.04.2026 23:58:33
Lohmar;01.05.2026;02:00;10,2;0;9,3;Dry;3;0%;0,0;01.05.2026 01:01:44
Lohmar;01.05.2026;03:00;9,4;0;9,3;Dry;4;1%;0,0;01.05.2026 01:01:44
Lohmar;01.05.2026;04:00;10,4;51;22,0;Dry;0;None%;0,0;01.05.2026 05:41:25
Lohmar;01.05.2026;05:00;10,1;51;7,9;Dry;0;None%;0,0;01.05.2026 05:41:25
Lohmar;01.05.2026;06:00;8,3;0;9,3;Dry;2;1%;0,0;01.05.2026 05:41:25
Lohmar;01.05.2026;07:00;9,0;0;9,3;Dry;4;1%;0,0;01.05.2026 05:41:25
Lohmar;01.05.2026;08:00;10,4;0;9,3;Dry;5;1%;0,0;01.05.2026 08:38:50
Lohmar;01.05.2026;09:00;12,5;0;13,0;Dry;7;1%;0,0;01.05.2026 08:38:50
Lohmar;01.05.2026;10:00;14,7;0;16,7;Dry;6;1%;0,0;01.05.2026 08:38:50
Lohmar;01.05.2026;11:00;16,8;0;18,5;Dry;8;1%;0,0;01.05.2026 11:02:58
Lohmar;01.05.2026;12:00;18,6;0;20,4;Dry;8;1%;0,0;01.05.2026 11:02:58
Lohmar;01.05.2026;13:00;20,2;0;18,5;Dry;7;1%;0,0;01.05.2026 11:02:58
Lohmar;01.05.2026;14:00;21,3;0;20,4;Dry;8;1%;0,0;01.05.2026 13:09:09
Lohmar;01.05.2026;15:00;22,2;0;20,4;Dry;9;1%;0,0;01.05.2026 13:09:09
Lohmar;01.05.2026;16:00;23,0;0;18,5;Dry;14;1%;0,0;01.05.2026 15:25:32
Lohmar;01.05.2026;17:00;23,3;0;16,7;Dry;14;1%;0,0;01.05.2026 15:25:32
Lohmar;01.05.2026;18:00;23,6;0;14,8;Dry;12;1%;0,0;01.05.2026 16:58:48
Lohmar;01.05.2026;19:00;23,1;0;11,1;Dry;7;1%;0,0;01.05.2026 18:03:03
Lohmar;01.05.2026;20:00;21,7;0;9,3;Dry;4;1%;0,0;01.05.2026 18:03:03
Lohmar;01.05.2026;21:00;19,9;0;7,4;Dry;6;1%;0,0;01.05.2026 20:00:34
Lohmar;01.05.2026;22:00;17,7;0;7,4;Dry;6;1%;0,0;01.05.2026 20:00:34
Lohmar;01.05.2026;23:00;15,9;0;7,4;Dry;3;1%;0,0;01.05.2026 22:06:00
Lohmar;02.05.2026;00:00;14,6;0;7,4;Dry;0;1%;0,0;01.05.2026 22:06:00
Lohmar;02.05.2026;01:00;13,3;0;7,4;Dry;0;1%;0,0;01.05.2026 23:55:38
Lohmar;02.05.2026;02:00;12,4;0;7,4;Dry;1;0%;0,0;02.05.2026 00:53:35
Lohmar;02.05.2026;03:00;11,8;0;7,4;Dry;0;1%;0,0;02.05.2026 01:54:30
Lohmar;02.05.2026;04:00;12,4;56;6,8;Dry;0;None%;0,0;02.05.2026 04:57:27
Lohmar;02.05.2026;05:00;10,6;0;5,5;Dry;4;1%;0,0;02.05.2026 04:57:27
Lohmar;02.05.2026;06:00;10,8;0;7,4;Dry;11;1%;0,0;02.05.2026 04:57:27
Lohmar;02.05.2026;07:00;12,4;56;7,9;Dry;0;None%;0,0;02.05.2026 07:42:11
Lohmar;02.05.2026;08:00;13,5;0;7,4;Dry;42;1%;0,0;02.05.2026 07:42:11
Lohmar;02.05.2026;09:00;16,2;0;7,4;Dry;54;1%;0,0;02.05.2026 07:42:11
Lohmar;02.05.2026;10:00;18,5;0;7,4;Dry;63;1%;0,0;02.05.2026 09:49:00
Lohmar;02.05.2026;11:00;20,3;0;9,3;Dry;70;1%;0,0;02.05.2026 09:49:00
Lohmar;02.05.2026;12:00;22,0;0;11,1;Dry;75;1%;0,0;02.05.2026 11:10:27
Lohmar;02.05.2026;13:00;22,8;0;11,1;Dry;82;1%;0,0;02.05.2026 11:10:27
Lohmar;02.05.2026;14:00;23,3;0;11,1;Dry;83;1%;0,0;02.05.2026 12:55:19
Lohmar;02.05.2026;15:00;23,6;0;11,1;Dry;87;2%;0,0;02.05.2026 13:48:43
Lohmar;02.05.2026;16:00;23,2;0;11,1;Dry;85;5%;0,0;02.05.2026 15:19:04
Lohmar;02.05.2026;17:00;23,1;0;9,3;Dry;92;7%;0,0;02.05.2026 15:19:04
Lohmar;02.05.2026;18:00;22,4;0;9,3;Dry;92;7%;0,0;02.05.2026 16:51:58
Lohmar;02.05.2026;19:00;22,2;0;7,4;Dry;87;9%;0,0;02.05.2026 17:50:58
Lohmar;02.05.2026;20:00;21,7;0;7,4;Dry;93;13%;0,0;02.05.2026 18:53:33
Lohmar;02.05.2026;21:00;20,1;0;5,5;Dry;92;15%;0,0;02.05.2026 19:48:23
Lohmar;02.05.2026;22:00;18,3;0;5,5;Dry;86;11%;0,0;02.05.2026 21:04:31
Lohmar;02.05.2026;23:00;16,8;0;5,5;Dry;86;9%;0,0;02.05.2026 21:04:31
Lohmar;03.05.2026;00:00;16,0;0;5,5;Dry;74;3%;0,0;02.05.2026 22:47:52
Lohmar;03.05.2026;01:00;15,4;0;5,5;Dry;74;3%;0,0;02.05.2026 23:45:13
Lohmar;03.05.2026;02:00;14,9;0;5,5;Dry;84;0%;0,0;03.05.2026 00:48:11
Lohmar;03.05.2026;03:00;14,2;0;5,5;Dry;82;1%;0,0;03.05.2026 01:49:41
Lohmar;03.05.2026;04:00;15,1;72;13,0;Dry;100;None%;0,0;03.05.2026 05:34:11
Lohmar;03.05.2026;05:00;13,6;0;5,5;Dry;86;1%;0,0;03.05.2026 05:34:11
Lohmar;03.05.2026;06:00;13,6;0;5,5;Dry;89;1%;0,0;03.05.2026 05:34:11
Lohmar;03.05.2026;07:00;14,2;0;7,4;Dry;93;1%;0,0;03.05.2026 05:34:11
Lohmar;03.05.2026;08:00;14,9;0;5,5;Dry;95;2%;0,0;03.05.2026 08:28:36
Lohmar;03.05.2026;09:00;16,8;0;7,4;Dry;93;3%;0,0;03.05.2026 08:28:36
Lohmar;03.05.2026;10:00;18,3;0;11,1;Dry;91;1%;0,0;03.05.2026 08:28:36
Lohmar;03.05.2026;11:00;19,8;0;11,1;Dry;91;1%;0,0;03.05.2026 10:48:48
Lohmar;03.05.2026;12:00;20,7;0;13,0;Dry;91;1%;0,0;03.05.2026 10:48:48
Lohmar;03.05.2026;13:00;20,9;0;14,8;Dry;87;1%;0,0;03.05.2026 12:07:40
Lohmar;03.05.2026;14:00;20,8;0;14,8;Dry;99;7%;0,0;03.05.2026 12:07:40
Lohmar;03.05.2026;15:00;20,8;0;14,8;Dry;100;9%;0,0;03.05.2026 13:46:11
Lohmar;03.05.2026;16:00;20,2;0;14,8;Rain;93;11%;0,1;03.05.2026 15:18:14
Lohmar;03.05.2026;17:00;19,5;0;13,0;Rain;100;20%;0,1;03.05.2026 15:18:14
Lohmar;03.05.2026;18:00;18,9;0;11,1;Rain;100;30%;0,1;03.05.2026 16:51:46
Lohmar;03.05.2026;19:00;17,6;0;11,1;Rain;96;30%;0,1;03.05.2026 17:51:25
Lohmar;03.05.2026;20:00;17,1;0;9,3;Rain;99;34%;0,1;03.05.2026 18:55:31
Lohmar;03.05.2026;21:00;16,3;0;9,3;Rain;97;25%;0,1;03.05.2026 19:50:33
Lohmar;03.05.2026;22:00;14,7;0;7,4;Rain;87;19%;0,3;03.05.2026 21:04:13
Lohmar;03.05.2026;23:00;14,3;0;7,4;Dry;87;9%;0,0;03.05.2026 21:04:13
Lohmar;04.05.2026;00:00;13,8;0;7,4;Dry;84;6%;0,0;03.05.2026 22:49:29
Lohmar;04.05.2026;01:00;12,9;0;7,4;Dry;72;4%;0,0;03.05.2026 23:48:20
Lohmar;04.05.2026;02:00;12,4;0;5,5;Dry;79;7%;0,0;04.05.2026 00:48:27
Lohmar;04.05.2026;03:00;12,1;0;5,5;Dry;69;5%;0,0;04.05.2026 01:51:40
Lohmar;04.05.2026;04:00;10,1;86;9,0;Dry;100;None%;0,0;04.05.2026 05:32:44
Lohmar;04.05.2026;05:00;11,4;0;5,5;Dry;62;1%;0,0;04.05.2026 05:32:44
Lohmar;04.05.2026;06:00;11,4;0;5,5;Dry;63;1%;0,0;04.05.2026 05:32:44
Lohmar;04.05.2026;07:00;12,1;0;5,5;Dry;66;1%;0,0;04.05.2026 05:32:44
Lohmar;04.05.2026;08:00;12,3;80;6,8;Dry;88;None%;0,0;04.05.2026 08:41:20
Lohmar;04.05.2026;09:00;15,0;0;5,5;Dry;68;1%;0,0;04.05.2026 08:41:20
Lohmar;04.05.2026;10:00;16,1;0;5,5;Dry;72;1%;0,0;04.05.2026 08:41:20
Lohmar;04.05.2026;11:00;17,6;0;5,5;Dry;73;1%;0,0;04.05.2026 11:22:45
Lohmar;04.05.2026;12:00;18,3;0;7,4;Dry;75;3%;0,0;04.05.2026 11:22:45
Lohmar;04.05.2026;13:00;18,9;0;7,4;Dry;77;6%;0,0;04.05.2026 11:22:45
Lohmar;04.05.2026;14:00;19,0;0;7,4;Rain;98;15%;0,0;04.05.2026 13:51:38
Lohmar;04.05.2026;15:00;18,1;0;9,3;Rain;99;20%;0,2;04.05.2026 13:51:38
Lohmar;04.05.2026;16:00;17,5;0;9,3;Rain;90;24%;0,2;04.05.2026 16:09:05
Lohmar;04.05.2026;17:00;16,9;0;9,3;Rain;100;29%;0,3;04.05.2026 16:09:05
Lohmar;04.05.2026;18:00;16,3;0;9,3;Rain;100;40%;0,2;04.05.2026 16:09:05
Lohmar;04.05.2026;19:00;16,1;0;7,4;Rain;94;54%;0,2;04.05.2026 18:48:59
Lohmar;04.05.2026;20:00;15,6;0;5,5;Rain;99;49%;0,2;04.05.2026 18:48:59
Lohmar;04.05.2026;21:00;14,7;0;5,5;Rain;99;55%;0,3;04.05.2026 20:17:22
Lohmar;04.05.2026;22:00;14,1;0;5,5;Rain;100;53%;0,3;04.05.2026 20:17:22
Lohmar;04.05.2026;23:00;13,6;0;5,5;Rain;100;52%;0,4;04.05.2026 22:18:04
Lohmar;05.05.2026;00:00;13,4;0;5,5;Rain;100;49%;0,2;04.05.2026 22:18:04
Lohmar;05.05.2026;01:00;12,8;0;5,5;Rain;100;43%;0,2;05.05.2026 00:04:16
Lohmar;05.05.2026;02:00;12,6;0;5,5;Rain;100;42%;0,2;05.05.2026 00:04:16
Lohmar;05.05.2026;03:00;12,5;0;5,5;Rain;99;39%;0,1;05.05.2026 01:56:44
Lohmar;05.05.2026;04:00;12,8;97;4,0;Dry;100;None%;0,0;05.05.2026 05:35:44
Lohmar;05.05.2026;05:00;12,2;0;3,7;Rain;95;25%;0,0;05.05.2026 05:35:44
